"Date","Price","Open","High","Low","Vol.","Change %"
"09/06/2012","22.45","21.79","22.73","21.75","12.49M","3.17%"
"09/05/2012","21.76","21.22","21.76","21.02","7.93M","2.11%"
"09/04/2012","21.31","21.25","21.50","21.02","7.51M","-0.19%"
"08/31/2012","21.35","21.30","21.48","21.11","5.83M","1.14%"
"08/30/2012","21.11","21.25","21.26","21.02","3.88M","-0.89%"
"08/29/2012","21.30","20.90","21.64","20.86","9.62M","1.72%"
"08/28/2012","20.94","21.00","21.25","20.91","5.78M","-1.32%"
"08/27/2012","21.22","21.20","21.37","21.00","6.22M","0.19%"
"08/24/2012","21.18","21.21","21.36","21.07","5.44M","-0.75%"
"08/23/2012","21.34","21.61","21.61","21.23","8.96M","-1.79%"
"08/22/2012","21.73","21.58","21.75","21.14","7.18M","0.46%"
"08/21/2012","21.63","21.95","22.07","21.52","6.55M","-1.10%"
"08/20/2012","21.87","21.75","22.02","21.66","6.62M","-0.64%"
"08/17/2012","22.01","21.35","22.14","21.34","17.95M","3.19%"
"08/16/2012","21.33","20.12","21.46","20.12","14.41M","5.91%"
"08/15/2012","20.14","20.21","20.36","19.98","6.50M","-0.35%"
"08/14/2012","20.21","20.63","20.79","20.10","7.68M","-1.27%"
"08/13/2012","20.47","20.52","20.80","20.36","4.03M","-0.34%"
"08/10/2012","20.54","20.52","20.70","20.31","3.90M","-0.53%"
"08/09/2012","20.65","20.37","20.82","20.21","6.65M","1.32%"
"08/08/2012","20.38","20.14","20.45","20.05","4.70M","-0.20%"
"08/07/2012","20.42","19.92","20.52","19.92","9.58M","2.87%"
"08/06/2012","19.85","20.05","20.10","19.76","6.21M","-0.95%"
"08/03/2012","20.04","19.26","20.10","19.25","9.39M","4.70%"
"08/02/2012","19.14","19.59","20.06","18.93","10.88M","-2.64%"
"08/01/2012","19.66","19.78","20.58","19.43","14.83M","-0.25%"
"07/31/2012","19.71","19.46","19.77","19.37","5.61M","1.81%"
"07/30/2012","19.36","19.55","19.65","19.30","4.22M","-1.58%"
"07/27/2012","19.67","19.14","19.69","19.07","6.80M","2.93%"
"07/26/2012","19.11","19.02","19.15","18.75","5.58M","1.65%"
"07/25/2012","18.80","19.10","19.13","18.72","6.78M","-1.16%"
"07/24/2012","19.02","19.25","19.38","18.85","8.20M","-1.45%"
"07/23/2012","19.30","19.09","19.36","18.85","8.77M","-0.31%"
"07/20/2012","19.36","20.02","20.16","19.33","8.80M","-3.87%"
"07/19/2012","20.14","20.12","20.34","20.07","6.86M","0.35%"
"07/18/2012","20.07","19.62","20.21","19.57","8.77M","2.40%"
"07/17/2012","19.60","19.55","19.60","19.30","7.95M","1.14%"
"07/16/2012","19.38","19.47","19.55","19.23","9.07M","-1.22%"
"07/13/2012","19.62","19.33","19.71","19.27","7.47M","1.50%"
"07/12/2012","19.33","19.61","19.77","19.23","14.12M","-2.86%"
"07/11/2012","19.90","19.75","20.01","19.60","6.67M","0.51%"
"07/10/2012","19.80","20.25","20.48","19.73","9.81M","-2.08%"
"07/09/2012","20.22","20.21","20.40","20.05","5.52M","-0.44%"
"07/06/2012","20.31","20.35","20.60","20.05","6.51M","-1.12%"
"07/05/2012","20.54","20.75","21.21","20.54","8.08M","-0.63%"
"07/03/2012","20.67","19.80","21.12","19.67","10.72M","5.62%"
"07/02/2012","19.57","19.70","19.74","19.30","6.31M","-0.76%"
"06/29/2012","19.72","20.00","20.00","19.24","13.45M","-0.50%"
"06/28/2012","19.82","19.64","19.92","19.49","11.23M","0.81%"
"06/27/2012","19.66","19.83","19.98","19.62","8.32M","-0.96%"
"06/26/2012","19.85","19.94","20.04","19.62","8.92M","-0.30%"
"06/25/2012","19.91","20.32","20.39","19.91","9.98M","-3.35%"
"06/22/2012","20.60","20.95","20.95","20.46","6.99M","-0.19%"
"06/21/2012","20.64","21.45","21.50","20.60","9.19M","-3.91%"
"06/20/2012","21.48","21.78","21.82","21.28","8.59M","-1.20%"
"06/19/2012","21.74","21.43","22.00","21.40","7.77M","1.45%"
"06/18/2012","21.43","21.54","21.72","21.38","6.39M","-1.43%"
"06/15/2012","21.74","21.76","21.81","21.42","5.71M","-0.28%"
"06/14/2012","21.80","21.84","21.99","21.58","4.54M","-0.32%"
"06/13/2012","21.87","22.04","22.17","21.74","8.59M","-1.35%"
"06/12/2012","22.17","21.92","22.20","21.68","6.10M","1.14%"
"06/11/2012","21.92","22.28","22.30","21.90","6.05M","-0.59%"
"06/08/2012","22.05","21.85","22.09","21.50","4.26M","0.92%"
"06/07/2012","21.85","22.11","22.38","21.76","5.95M","0.09%"
"06/06/2012","21.83","21.43","21.94","21.34","6.12M","2.73%"
"06/05/2012","21.25","20.98","21.47","20.97","5.65M","0.66%"
"06/04/2012","21.11","22.01","22.04","20.66","15.43M","-4.09%"
"06/01/2012","22.01","21.65","23.34","21.45","29.62M","-0.86%"
"05/31/2012","22.20","22.26","22.41","22.00","6.01M","-0.76%"
"05/30/2012","22.37","22.50","22.50","21.98","7.37M","-2.10%"
"05/29/2012","22.85","22.62","22.93","22.59","9.79M","1.83%"
"05/25/2012","22.44","22.04","22.46","22.00","5.66M","1.81%"
"05/24/2012","22.04","21.98","22.13","21.82","5.09M","-0.41%"
"05/23/2012","22.13","21.33","22.20","21.32","8.34M","2.93%"
"05/22/2012","21.50","21.71","21.90","21.34","7.02M","-0.19%"
"05/21/2012","21.54","21.34","21.68","21.26","6.30M","1.70%"
"05/18/2012","21.18","21.54","21.69","21.09","7.53M","-1.99%"
"05/17/2012","21.61","21.94","22.27","21.55","12.14M","-1.37%"
"05/16/2012","21.91","22.05","22.62","21.85","13.64M","2.29%"
"05/15/2012","21.42","21.57","21.83","21.34","7.41M","-0.97%"
"05/14/2012","21.63","21.75","21.96","21.60","9.67M","-1.68%"
"05/11/2012","22.00","22.00","22.54","21.98","8.05M","-1.65%"
"05/10/2012","22.37","22.69","22.89","22.34","7.24M","-0.31%"
"05/09/2012","22.44","21.88","22.80","21.85","9.81M","0.94%"
"05/08/2012","22.23","22.25","22.35","21.87","9.32M","-0.80%"
"05/07/2012","22.41","21.87","22.50","21.85","7.85M","0.22%"
"05/04/2012","22.36","22.20","22.41","21.82","14.83M","-0.04%"
"05/03/2012","22.37","23.13","23.19","22.19","22.82M","-2.44%"
"05/02/2012","22.93","23.19","23.25","22.63","14.49M","-1.63%"
"05/01/2012","23.31","23.04","23.48","22.60","10.15M","1.35%"
"04/30/2012","23.00","23.38","23.49","22.80","8.28M","-2.25%"
"04/27/2012","23.53","23.81","24.09","23.34","9.85M","-0.80%"
"04/26/2012","23.72","23.16","23.75","23.16","8.13M","1.76%"
"04/25/2012","23.31","23.15","23.36","22.89","5.55M","1.83%"
"04/24/2012","22.89","23.02","23.40","22.88","8.68M","-0.26%"
"04/23/2012","22.95","23.17","23.30","22.90","16.19M","-2.75%"
"04/20/2012","23.60","24.06","24.06","23.52","12.95M","-1.71%"
"04/19/2012","24.01","24.09","24.87","23.87","11.21M","-0.58%"
"04/18/2012","24.15","23.87","24.29","23.75","6.25M","0.46%"
"04/17/2012","24.04","23.59","24.54","23.55","10.26M","2.65%"
"04/16/2012","23.42","23.78","23.93","23.36","7.53M","-1.60%"
"04/13/2012","23.80","24.22","24.29","23.62","7.31M","-2.06%"
"04/12/2012","24.30","24.05","24.49","24.00","5.04M","1.12%"
"04/11/2012","24.03","23.84","24.28","23.82","9.26M","1.35%"
"04/10/2012","23.71","24.11","24.14","23.29","11.86M","-2.02%"
"04/09/2012","24.20","24.22","24.40","24.03","7.25M","-2.46%"
"04/05/2012","24.81","24.99","25.18","24.61","8.21M","-1.16%"
"04/04/2012","25.10","25.10","25.40","24.90","9.79M","-1.72%"
"04/03/2012","25.54","26.64","27.03","25.27","26.42M","-4.56%"
"04/02/2012","26.76","26.03","26.91","25.98","14.47M","4.33%"
"03/30/2012","25.65","25.49","25.78","25.11","6.04M","1.34%"
"03/29/2012","25.31","25.02","25.37","24.94","6.43M","0.64%"
"03/28/2012","25.15","25.41","25.48","25.02","5.16M","-0.79%"
"03/27/2012","25.35","25.42","25.85","25.34","6.63M","-0.90%"
"03/26/2012","25.58","25.23","25.63","25.14","7.96M","1.63%"
"03/23/2012","25.17","25.04","25.32","24.77","5.80M","0.48%"
"03/22/2012","25.05","25.01","25.26","24.87","5.61M","-0.95%"
"03/21/2012","25.29","25.17","25.49","25.10","6.12M","0.80%"
"03/20/2012","25.09","25.10","25.42","24.60","10.82M","-1.18%"
"03/19/2012","25.39","25.50","25.70","25.24","5.46M","-0.70%"
"03/16/2012","25.57","26.07","26.07","25.26","11.75M","-1.84%"
"03/15/2012","26.05","26.37","26.58","25.88","10.13M","-1.03%"
"03/14/2012","26.32","26.13","26.59","26.00","9.08M","0.96%"
"03/13/2012","26.07","25.48","26.10","25.33","8.36M","2.68%"
"03/12/2012","25.39","25.62","25.71","25.15","4.01M","-0.90%"
"03/09/2012","25.62","25.70","25.82","25.39","6.32M","0.67%"
"03/08/2012","25.45","25.37","25.59","25.10","8.65M","2.29%"
"03/07/2012","24.88","24.75","25.21","24.75","6.89M","1.22%"
"03/06/2012","24.58","25.31","25.34","24.38","19.07M","-5.46%"
"03/05/2012","26.00","26.27","26.40","25.80","7.65M","-1.70%"
"03/02/2012","26.45","26.55","26.75","26.36","8.47M","-0.08%"
"03/01/2012","26.47","26.19","26.80","26.15","8.90M","1.73%"
"02/29/2012","26.02","26.07","26.55","25.92","12.04M","-0.46%"
"02/28/2012","26.14","26.49","26.53","26.10","7.55M","-1.21%"
"02/27/2012","26.46","26.07","26.55","25.57","8.60M","1.50%"
"02/24/2012","26.07","26.90","26.95","26.06","9.41M","-2.69%"
"02/23/2012","26.79","26.69","27.26","26.26","10.30M","0.90%"
"02/22/2012","26.55","27.08","27.13","26.53","10.69M","-1.88%"
"02/21/2012","27.06","27.30","27.55","26.99","8.59M","-1.02%"
"02/17/2012","27.34","27.17","27.68","27.01","17.61M","0.63%"
"02/16/2012","27.17","25.29","27.26","25.27","35.33M","8.99%"
"02/15/2012","24.93","25.73","25.75","24.90","13.33M","-1.85%"
"02/14/2012","25.40","25.21","25.45","25.00","9.89M","0.24%"
"02/13/2012","25.34","26.00","26.00","25.21","10.50M","-0.63%"
"02/10/2012","25.50","25.48","25.52","25.25","9.82M","-0.93%"
"02/09/2012","25.74","25.96","26.22","25.50","7.44M","-0.04%"
"02/08/2012","25.75","26.31","26.42","25.58","17.52M","-1.79%"
"02/07/2012","26.22","26.62","26.62","26.15","10.77M","-1.80%"
"02/06/2012","26.70","26.47","26.83","25.95","17.27M","1.99%"
"02/03/2012","26.18","25.00","26.44","24.79","25.53M","7.69%"
"02/02/2012","24.31","24.65","24.69","24.30","6.67M","-0.25%"
"02/01/2012","24.37","24.33","24.58","24.07","13.34M","1.46%"
"01/31/2012","24.02","24.53","24.59","23.95","9.19M","-0.87%"
"01/30/2012","24.23","24.06","24.57","23.95","6.32M","-0.57%"
"01/27/2012","24.37","23.80","24.54","23.33","14.78M","-1.42%"
"01/26/2012","24.72","25.10","25.50","24.60","11.59M","-0.80%"
"01/25/2012","24.92","24.89","25.01","24.38","13.44M","0.52%"
"01/24/2012","24.79","24.84","24.93","24.50","8.35M","-0.52%"
"01/23/2012","24.92","25.14","25.25","24.79","8.92M","-0.32%"
"01/20/2012","25.00","24.93","25.11","24.84","9.90M","0.73%"
"01/19/2012","24.82","24.69","24.98","24.45","15.23M","1.26%"
"01/18/2012","24.51","24.27","24.58","24.02","8.92M","1.28%"
"01/17/2012","24.20","24.60","24.68","24.16","9.39M","-0.37%"
"01/13/2012","24.29","24.27","24.65","23.91","12.96M","-1.54%"
"01/12/2012","24.67","24.35","24.82","23.76","16.75M","0.82%"
"01/11/2012","24.47","23.37","24.64","23.34","21.95M","5.29%"
"01/10/2012","23.24","23.22","23.40","22.77","13.54M","1.75%"
"01/09/2012","22.84","23.20","23.43","22.70","12.09M","-0.35%"
"01/06/2012","22.92","22.26","23.03","22.24","18.23M","3.38%"
"01/05/2012","22.17","21.10","22.29","20.96","17.88M","4.82%"
"01/04/2012","21.15","21.05","21.37","20.75","7.86M","0.48%"
"01/03/2012","21.05","20.83","21.18","20.75","9.32M","3.85%"
"12/30/2011","20.27","20.12","20.37","20.05","6.97M","0.30%"
"12/29/2011","20.21","19.85","20.25","19.71","6.89M","1.76%"
"12/28/2011","19.86","20.08","20.13","19.76","7.12M","-1.14%"
"12/27/2011","20.09","20.43","20.43","20.08","5.87M","-2.00%"
"12/23/2011","20.50","20.81","20.89","20.45","6.48M","-0.97%"
"12/22/2011","20.70","20.25","20.85","20.17","7.29M","1.87%"
"12/21/2011","20.32","19.74","20.43","19.58","13.06M","3.20%"
"12/20/2011","19.69","19.42","19.90","19.35","13.95M","3.36%"
"12/19/2011","19.05","20.12","20.23","19.00","15.61M","-5.46%"
"12/16/2011","20.15","20.16","20.52","19.97","9.12M","0.25%"
"12/15/2011","20.10","19.76","20.21","19.51","10.16M","3.24%"
"12/14/2011","19.47","19.95","20.01","19.42","15.06M","-3.18%"
"12/13/2011","20.11","20.96","21.00","19.95","12.65M","-3.32%"
"12/12/2011","20.80","20.66","20.90","20.56","6.28M","-1.65%"
"12/09/2011","21.15","21.09","21.40","21.06","6.50M","0.81%"
"12/08/2011","20.98","21.76","21.76","20.85","11.51M","-4.38%"
"12/07/2011","21.94","21.62","22.11","21.48","9.19M","1.20%"
"12/06/2011","21.68","21.60","21.88","21.28","10.67M","0.42%"
"12/05/2011","21.59","21.52","21.99","21.43","9.81M","1.46%"
"12/02/2011","21.28","21.35","21.73","21.13","9.78M","1.53%"
"12/01/2011","20.96","21.24","21.77","20.93","12.13M","-1.55%"
"11/30/2011","21.29","21.02","21.31","20.94","11.15M","4.83%"
"11/29/2011","20.31","20.73","20.85","20.30","7.67M","-2.07%"
"11/28/2011","20.74","20.95","21.43","20.65","8.96M","1.97%"
"11/25/2011","20.34","20.22","20.71","20.21","2.76M","0.49%"
"11/23/2011","20.24","20.48","20.69","20.06","9.59M","-2.36%"
"11/22/2011","20.73","20.92","21.12","20.70","7.29M","-1.52%"
"11/21/2011","21.05","21.10","21.18","20.54","11.76M","-2.91%"
"11/18/2011","21.68","22.01","22.18","21.62","6.59M","-0.50%"
"11/17/2011","21.79","22.72","22.75","21.56","12.69M","-3.80%"
"11/16/2011","22.65","23.24","23.35","22.62","9.30M","-3.00%"
"11/15/2011","23.35","22.81","23.53","22.60","13.87M","1.57%"
"11/14/2011","22.99","22.56","23.29","22.51","13.43M","2.13%"
"11/11/2011","22.51","22.95","23.10","22.22","15.44M","-0.84%"
"11/10/2011","22.70","22.44","22.85","21.93","15.87M","1.75%"
"11/09/2011","22.31","23.07","23.57","22.15","32.92M","-10.90%"
"11/08/2011","25.04","24.20","25.17","23.98","19.89M","4.29%"
"11/07/2011","24.01","23.93","24.15","23.52","9.80M","1.69%"
"11/04/2011","23.61","23.89","23.92","23.31","9.45M","-1.75%"
"11/03/2011","24.03","23.82","24.11","22.76","19.95M","3.58%"
"11/02/2011","23.20","23.70","23.73","22.92","14.37M","-0.56%"
"11/01/2011","23.33","24.82","24.90","23.25","25.37M","-9.75%"
"10/31/2011","25.85","25.92","26.16","25.61","8.86M","-2.27%"
"10/28/2011","26.45","26.22","26.55","26.00","10.73M","0.49%"
"10/27/2011","26.32","25.87","26.47","25.20","18.33M","5.32%"
"10/26/2011","24.99","25.02","25.28","24.69","17.50M","0.52%"
"10/25/2011","24.86","24.86","25.19","24.16","11.39M","-0.48%"
"10/24/2011","24.98","24.28","25.24","24.25","13.53M","2.59%"
"10/21/2011","24.35","23.40","24.38","23.20","12.36M","6.05%"
"10/20/2011","22.96","23.02","23.18","22.51","9.49M","-0.56%"
"10/19/2011","23.09","23.52","23.55","22.96","7.60M","-1.91%"
"10/18/2011","23.54","23.19","23.87","22.77","14.14M","1.55%"
"10/17/2011","23.18","24.17","24.19","23.15","8.63M","-4.06%"
"10/14/2011","24.16","23.68","24.16","23.36","14.75M","4.36%"
"10/13/2011","23.15","23.38","23.38","22.50","9.86M","-1.11%"
"10/12/2011","23.41","22.94","23.97","22.86","17.30M","4.04%"
"10/11/2011","22.50","22.43","22.69","22.28","10.26M","-0.53%"
"10/10/2011","22.62","22.51","22.96","22.36","11.30M","2.77%"
"10/07/2011","22.01","22.58","22.93","21.82","14.48M","-1.52%"
"10/06/2011","22.35","22.30","22.60","21.75","13.55M","0.36%"
"10/05/2011","22.27","21.33","22.29","20.76","17.16M","3.97%"
"10/04/2011","21.42","19.45","21.46","19.05","23.84M","8.57%"
"10/03/2011","19.73","20.13","20.90","19.65","13.95M","-2.23%"
"09/30/2011","20.18","20.44","20.50","20.10","10.16M","-2.79%"
"09/29/2011","20.76","20.72","20.97","20.11","10.78M","1.71%"
"09/28/2011","20.41","21.20","21.44","20.37","10.12M","-3.68%"
"09/27/2011","21.19","21.60","21.83","21.08","11.17M","0.52%"
"09/26/2011","21.08","21.32","21.44","20.53","8.50M","0.38%"
"09/23/2011","21.00","19.77","21.28","19.77","13.72M","3.75%"
"09/22/2011","20.24","20.59","20.99","20.04","17.29M","-4.89%"
"09/21/2011","21.28","22.39","22.70","21.22","9.85M","-5.13%"
"09/20/2011","22.43","23.05","23.10","22.42","9.51M","-2.69%"
"09/19/2011","23.05","22.15","23.17","22.05","14.08M","1.95%"
"09/16/2011","22.61","22.68","22.77","22.34","7.94M","-0.40%"
"09/15/2011","22.70","22.59","22.79","22.15","8.04M","2.34%"
"09/14/2011","22.18","22.22","22.49","21.62","11.63M","0.82%"
"09/13/2011","22.00","21.87","22.33","21.50","11.19M","0.59%"
"09/12/2011","21.87","21.15","21.95","21.00","9.33M","0.51%"
"09/09/2011","21.76","22.36","22.45","21.47","11.92M","-3.20%"
"09/08/2011","22.48","22.79","23.13","22.24","11.79M","-1.66%"
"09/07/2011","22.86","21.82","23.04","21.82","13.41M","6.62%"
"09/06/2011","21.44","21.36","21.58","20.88","14.29M","-2.85%"
"09/02/2011","22.07","22.41","22.55","21.73","14.09M","-4.17%"
"09/01/2011","23.03","24.09","24.25","22.91","16.93M","-4.16%"
"08/31/2011","24.03","23.87","24.49","23.83","12.33M","1.91%"
"08/30/2011","23.58","23.46","23.74","23.05","8.15M","-0.88%"
"08/29/2011","23.79","23.30","23.96","23.27","10.65M","4.02%"
"08/26/2011","22.87","22.20","23.08","21.80","10.28M","2.56%"
"08/25/2011","22.30","22.49","22.74","22.10","11.10M","-0.31%"
"08/24/2011","22.37","21.89","22.39","21.57","14.53M","1.41%"
"08/23/2011","22.06","21.78","22.06","21.21","20.01M","1.61%"
"08/22/2011","21.71","22.54","22.72","21.18","27.16M","-2.03%"
"08/19/2011","22.16","23.25","23.44","21.71","34.43M","-6.10%"
"08/18/2011","23.60","23.99","24.08","23.27","15.86M","-5.37%"
"08/17/2011","24.94","26.00","26.09","24.90","12.06M","-3.45%"
"08/16/2011","25.83","26.22","26.69","25.69","10.15M","-2.23%"
"08/15/2011","26.42","26.03","26.54","25.79","13.00M","2.60%"
"08/12/2011","25.75","26.30","26.50","25.49","18.86M","-0.23%"
"08/11/2011","25.81","24.11","26.17","24.11","25.18M","7.90%"
"08/10/2011","23.92","24.66","25.00","23.83","20.65M","-6.34%"
"08/09/2011","25.54","25.09","25.56","24.00","26.70M","3.95%"
"08/08/2011","24.57","24.61","25.35","23.79","32.61M","-6.61%"
"08/05/2011","26.31","26.07","26.46","24.49","34.93M","1.23%"
"08/04/2011","25.99","27.16","27.20","25.71","38.84M","-4.34%"
"08/03/2011","27.17","27.03","27.17","26.13","15.80M","0.44%"
"08/02/2011","27.05","27.75","28.09","27.02","18.23M","-3.63%"
"08/01/2011","28.07","28.88","28.88","27.70","12.83M","1.41%"
"07/29/2011","27.68","27.62","28.10","27.31","12.19M","-1.49%"
"07/28/2011","28.10","28.22","28.90","28.02","11.04M","-0.14%"
"07/27/2011","28.14","28.90","29.00","28.03","14.55M","-3.27%"
"07/26/2011","29.09","29.67","29.70","28.96","9.27M","-1.39%"
"07/25/2011","29.50","29.53","29.84","29.39","8.69M","-1.99%"
"07/22/2011","30.10","29.97","30.29","29.88","7.82M","0.47%"
"07/21/2011","29.96","29.39","30.02","29.16","12.23M","2.46%"
"07/20/2011","29.24","29.45","29.48","29.05","7.00M","-0.31%"
"07/19/2011","29.33","29.20","29.49","28.76","10.29M","0.79%"
"07/18/2011","29.10","29.57","29.65","28.62","13.85M","-2.22%"
"07/15/2011","29.76","30.39","30.62","29.51","10.40M","-1.13%"
"07/14/2011","30.10","30.85","30.97","30.03","10.80M","-2.11%"
"07/13/2011","30.75","30.87","31.30","30.61","8.09M","0.23%"
"07/12/2011","30.68","30.24","30.94","30.02","10.54M","-0.23%"
"07/11/2011","30.75","30.98","31.20","30.55","8.38M","-2.63%"
"07/08/2011","31.58","31.25","31.70","31.16","9.87M","-0.69%"
"07/07/2011","31.80","31.79","32.08","31.65","13.34M","1.96%"
"07/06/2011","31.19","31.37","31.68","31.09","14.23M","1.07%"
"07/05/2011","30.86","30.87","31.36","30.58","8.84M","0.92%"
"07/01/2011","30.58","30.35","30.86","29.92","18.10M","0.72%"
"06/30/2011","30.36","30.30","30.56","30.22","18.66M","0.20%"
"06/29/2011","30.30","30.79","30.79","30.25","12.72M","-0.66%"
"06/28/2011","30.50","30.21","30.79","30.18","12.70M","0.79%"
"06/27/2011","30.26","29.79","30.46","29.60","15.35M","1.14%"
"06/24/2011","29.92","30.15","30.30","29.66","50.06M","-0.73%"
"06/23/2011","30.14","29.53","30.20","29.32","13.79M","0.57%"
"06/22/2011","29.97","29.62","30.18","29.50","15.52M","1.28%"
"06/21/2011","29.59","29.51","30.00","29.43","12.65M","0.24%"
"06/20/2011","29.52","28.87","29.59","28.77","9.04M","1.79%"
"06/17/2011","29.00","28.73","29.06","28.57","16.73M","1.43%"
"06/16/2011","28.59","28.70","28.99","28.17","14.08M","-1.24%"
"06/15/2011","28.95","28.77","29.11","28.64","11.67M","-0.55%"
"06/14/2011","29.11","28.92","29.49","28.86","10.95M","1.82%"
"06/13/2011","28.59","28.90","29.08","28.29","9.79M","-0.90%"
"06/10/2011","28.85","29.30","29.30","28.65","11.73M","-2.04%"
"06/09/2011","29.45","29.20","29.58","28.91","13.59M","2.04%"
"06/08/2011","28.86","28.52","29.34","28.40","16.53M","0.28%"
"06/07/2011","28.78","28.89","29.04","28.39","15.28M","0.77%"
"06/06/2011","28.56","29.02","29.41","28.55","13.42M","-1.92%"
"06/03/2011","29.12","29.28","29.56","28.90","21.97M","-1.62%"
"06/02/2011","29.60","30.33","30.56","29.40","22.45M","-2.08%"
"06/01/2011","30.23","31.70","31.70","30.15","19.13M","-4.97%"
"05/31/2011","31.81","31.44","31.87","31.13","22.94M","1.69%"
"05/27/2011","31.28","30.77","31.48","30.59","9.11M","1.96%"
"05/26/2011","30.68","31.08","31.10","30.52","12.25M","-1.89%"
"05/25/2011","31.27","30.56","31.38","30.50","14.39M","1.43%"
"05/24/2011","30.83","31.13","31.20","30.50","8.78M","-0.42%"
"05/23/2011","30.96","30.68","31.16","30.50","8.98M","-0.71%"
"05/20/2011","31.18","31.36","31.50","31.10","7.23M","-0.92%"
"05/19/2011","31.47","31.53","31.79","31.31","9.58M","-0.16%"
"05/18/2011","31.52","31.07","31.62","31.00","9.95M","1.35%"
"05/17/2011","31.10","31.06","31.38","30.83","11.18M","0.00%"
"05/16/2011","31.10","31.25","31.50","31.08","7.30M","0.10%"
